ImageNumber,ObjectNumber,Children_SpotsInCells_merged_Count,Intensity_IntegratedIntensityEdge_Spots_eroded,Intensity_IntegratedIntensity_Spots_eroded,Intensity_LowerQuartileIntensity_Spots_eroded,Intensity_MADIntensity_Spots_eroded,Intensity_MassDisplacement_Spots_eroded,Intensity_MaxIntensityEdge_Spots_eroded,Intensity_MaxIntensity_Spots_eroded,Intensity_MeanIntensityEdge_Spots_eroded,Intensity_MeanIntensity_Spots_eroded,Intensity_MedianIntensity_Spots_eroded,Intensity_MinIntensityEdge_Spots_eroded,Intensity_MinIntensity_Spots_eroded,Intensity_StdIntensityEdge_Spots_eroded,Intensity_StdIntensity_Spots_eroded,Intensity_UpperQuartileIntensity_Spots_eroded,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells_Primary_objects
5,964,0,0.8127718036994338,2.7976195979863405,0.024628061801195145,0.013748377561569214,0.5156095150612607,0.062485694885253906,0.062485694885253906,0.027092393456647792,0.0368107841840308,0.03549248352646828,0.0,0.0,0.01795159548595456,0.018323881868520322,0.06214999780058861,552.1578947368421,631.5526315789474,0,964,0
5,965,0,0.14288548100739717,0.3601586956065148,0.0053482872899621725,0.003006027080118656,0.7324695490424606,0.02061493881046772,0.03434805944561958,0.007520288474073536,0.009477860410697758,0.00862134713679552,0.002594033721834421,0.002594033721834421,0.004856739244622971,0.006248848507959178,0.010833905544131994,493.39473684210526,631.9736842105264,0,965,0
5,966,0,0.22470435965806246,0.5071030789986253,0.011959258234128356,0.0044861529022455215,0.3377642011955767,0.02047760784626007,0.04463263973593712,0.013217903509297791,0.017486313068918114,0.01640344876796007,0.007858396507799625,0.007858396507799625,0.0037973692795295953,0.008005576745544188,0.021461815107613802,559.4827586206897,630.8965517241379,0,966,84
5,967,0,0.1766994735226035,0.3205310171470046,0.01115053053945303,0.0032806899398565292,0.2689301122236612,0.024673838168382645,0.024765392765402794,0.013592267194046425,0.01526338176890498,0.013855191878974438,0.0079194325953722,0.0079194325953722,0.005257269827470062,0.005448548862390354,0.020569161977618933,565.0,630.1428571428571,0,967,84
5,968,0,0.09716945164836943,0.18698405381292105,0.0006103608757257462,0.005981536814942956,1.4376658943151224,0.021637292578816414,0.021637292578816414,0.006940675117740673,0.00719169437742004,0.007156481500715017,0.0,0.0,0.007043465152402788,0.007055451614258499,0.010505836457014084,498.65384615384613,633.2692307692307,0,968,0
5,969,0,0.0235599298030138,0.07315175142139196,0.0018463416490703821,0.0032043945975601673,0.23514821107557943,0.011047531850636005,0.02548256702721119,0.0026177699781126445,0.006095979285115997,0.0032043945975601673,0.0,0.0,0.003214841793573055,0.00736420152181585,0.011047531850636005,539.4166666666666,632.25,0,969,0
5,970,0,0.19827573373913765,0.2856794120743871,0.011841000989079475,0.004196230322122574,0.42246937377743266,0.029770351946353912,0.029770351946353912,0.015251979518395204,0.01587107844857706,0.01603723131120205,0.009018082171678543,0.009018082171678543,0.006146067932263762,0.006041913183888405,0.0200427258387208,568.3333333333334,631.0,0,970,84
5,971,0,0.3793240301311016,0.7677119132131338,0.00939955748617649,0.005775539204478264,0.018964212894029678,0.03456168621778488,0.051712825894355774,0.016492349136134853,0.018724680810076434,0.014534218236804008,0.006958113983273506,0.006958113983273506,0.0092875392903662,0.011516266112186325,0.02711909683421254,577.1951219512196,632.0975609756098,0,971,86
5,972,0,0.029587244149297476,0.038712139474228024,0.0027008468750864267,0.0024872205685824156,0.04523054315332661,0.0076752882450819016,0.0076752882450819016,0.004226749164185354,0.004301348830469781,0.005188067676499486,0.0002288853283971548,0.0002288853283971548,0.002598197828390883,0.0024576601257413713,0.006778820534236729,595.3333333333334,632.4444444444445,0,972,86
5,973,0,0.020340276416391134,0.15629816194996238,7.629510946571827e-06,0.0035400930792093277,0.16061110789141586,0.007324330508708954,0.04487678408622742,0.0016950230346992612,0.008683231219442355,0.0035400930792093277,0.0,0.0,0.002246148932545763,0.011886416263257963,0.01677729468792677,628.5,632.7777777777778,0,973,0
5,974,1,0.07069504912942648,1.0810864444356412,0.0020485236891545355,0.00536354654468596,0.09099019451272845,0.00964370183646679,0.04072633013129234,0.0022092202852945775,0.010920065095309506,0.005836575990542769,0.0,0.0,0.0024052865030840024,0.011439708382877643,0.016868848353624344,508.8686868686869,632.7070707070707,0,974,85
5,975,0,0.08467231295071542,0.1866330977063626,0.003387502860277891,0.0027008471079170704,0.42851356512204986,0.011612115427851677,0.015518425032496452,0.004980724291218554,0.006221103256878754,0.0060883499681949615,0.0006103608757257462,0.0006103608757257462,0.002815819405966473,0.0035219244825042606,0.008148317923769355,587.1333333333333,632.2666666666667,0,975,86
5,976,0,0.03678950248286128,0.04548714542761445,0.0036469062324613333,0.002166781108826399,0.06904244643076038,0.011688411235809326,0.011688411235809326,0.005255643211837325,0.005685893178451806,0.005157549399882555,0.0017547875177115202,0.0017547875177115202,0.0030080556655887086,0.0030353178190714422,0.00869764294475317,763.875,632.875,0,976,0
5,977,0,0.06263828673399985,0.7161364259663969,0.003616388188675046,0.006042573135346174,0.17263424357964818,0.012726024724543095,0.041992828249931335,0.002723403771043472,0.011189631655724952,0.00668345158919692,0.0,0.0,0.0032803206734007087,0.010945351933155045,0.01774624176323414,529.21875,634.0625,0,977,87
5,978,0,0.01986724673770368,0.10318150627426803,0.0,0.0032959487289190292,0.08983296084888504,0.007858396507799625,0.032379645854234695,0.001986724673770368,0.007370107591019145,0.0032959487289190292,0.0,0.0,0.0024290695602024247,0.01003919411345644,0.01316853566095233,216.28571428571428,635.5,0,978,0
5,979,0,0.1660181563347578,0.1660181563347578,0.02366674318909645,0.007522696629166603,0.25742927477255234,0.03643854334950447,0.03643854334950447,0.027669692722459633,0.027669692722459633,0.028000304475426674,0.02047760784626007,0.02047760784626007,0.006031976928193774,0.006031976928193774,0.03510337881743908,556.5,634.0,0,979,0
5,980,0,0.2759441542439163,0.5639581917785108,0.010582131799310446,0.0079346913844347,0.783147714286542,0.03456168621778488,0.03834592178463936,0.017246509640244767,0.018798606392617028,0.018692301586270332,0.005157549399882555,0.005157549399882555,0.009026212078427322,0.008891232298485477,0.02537575364112854,577.2,636.2666666666667,0,980,84
5,981,0,0.06604104791767895,0.42432288615964353,0.0023956664372235537,0.0033722438383847475,0.4535554011380661,0.00680552376434207,0.025909818708896637,0.0027517103299032897,0.006843917518703928,0.005767910275608301,0.0,0.0,0.0020698797883699064,0.005971136632476339,0.008896009996533394,599.7096774193549,635.8064516129032,0,981,86
5,982,0,0.036789501551538706,0.06494239717721939,0.001235980773344636,0.0036316472105681896,0.30449772731984115,0.011856259778141975,0.024521248415112495,0.004598687693942338,0.006494239717721939,0.0036316472105681896,0.0,0.0,0.004707803471830971,0.007343158220219124,0.011856259778141975,547.0,635.8,0,982,0
5,983,0,0.4807660086080432,1.4470435734838247,0.012497139163315296,0.0049897003918886185,0.7282496919394941,0.049851223826408386,0.062485694885253906,0.016578138227863557,0.02261005583568476,0.01745632104575634,0.006958113983273506,0.006958113983273506,0.009305719507293912,0.014344018212411066,0.031570915132761,571.5625,636.328125,0,983,84
5,984,0,0.0712138565722853,0.16881056153215468,0.004074158845469356,0.0018310826271772385,0.19870692432011977,0.011154345236718655,0.01760891079902649,0.004747590438152353,0.006252243019709432,0.005508507136255503,0.00044251163490116596,0.00044251163490116596,0.002989880061508229,0.003936780745422334,0.008289463934488595,495.5925925925926,636.9629629629629,0,984,0
5,985,0,0.08375677326694131,0.14331273664720356,0.0030518043786287308,0.003387502860277891,0.43149940772912354,0.01254291646182537,0.01271076500415802,0.005234798329183832,0.005971364026966815,0.006439307238906622,0.0,0.0,0.0036395225921865,0.0038929891121688076,0.009063859470188618,513.3333333333334,636.5,0,985,85
5,986,0,0.09816128993406892,0.3312886287458241,0.0022278171963989735,0.0024414435029029846,0.55072728701387,0.01358052995055914,0.016891736537218094,0.0035057603547881755,0.005430961126980723,0.005035477224737406,0.0,0.0,0.00334681740062127,0.004032166628620907,0.00736629287712276,522.0327868852459,638.2622950819672,0,986,87
5,987,0,0.2989089824259281,0.44176394678652287,0.018326085060834885,0.004112306982278824,0.1480627787181677,0.056153200566768646,0.056153200566768646,0.022992998648148317,0.025986114516854286,0.021110856905579567,0.012848096899688244,0.012848096899688244,0.011141698331082675,0.012670099290594893,0.034927901811897755,566.3529411764706,637.4117647058823,0,987,84
5,988,0,0.017624170519411564,0.017624170519411564,0.0018387121381238103,0.0016479743644595146,0.12857434859952266,0.005325398873537779,0.005325398873537779,0.0029373617532352605,0.0029373617532352605,0.0032806897070258856,0.001632715342566371,0.001632715342566371,0.0013301267703822249,0.0013301267703822249,0.004516670596785843,594.5,637.0,0,988,86
5,989,0,0.33559166616760194,0.640787364449352,0.018326085060834885,0.010299840942025185,0.655220966895584,0.035751886665821075,0.04873731732368469,0.02097447913547512,0.024645667863436617,0.029617762193083763,0.0,0.0,0.010858282971157016,0.0127700220577151,0.03375295735895634,552.6538461538462,638.3846153846154,0,989,0
5,990,0,0.12587167229503393,0.492195017170161,0.005043106852099299,0.0038300147280097008,0.391995152604978,0.012176699936389923,0.062485694885253906,0.005993889156906377,0.010699891677612195,0.008758679032325745,0.00024414435029029846,0.00024414435029029846,0.0033416697841380863,0.009984817979190954,0.012573434505611658,583.9782608695652,637.7173913043479,0,990,86
5,991,0,0.034470131155103445,0.06759746791794896,0.0023956664372235537,0.004882887238636613,0.23540555546143568,0.009918364696204662,0.01878385618329048,0.004308766394387931,0.006759746791794896,0.006515602581202984,0.0,0.0,0.003405471767873469,0.00585601031235703,0.012130922637879848,624.0,639.2,0,991,0
5,992,0,0.03384451032616198,0.0694132896605879,0.0004501411458477378,0.0065461203921586275,0.12770426501114016,0.010879682376980782,0.026520179584622383,0.004230563790770248,0.00694132896605879,0.007446402683854103,0.0,0.0,0.004167254965989695,0.007651706188798909,0.009964141063392162,773.0,638.8,0,992,0
5,993,0,0.030594339594244957,0.04650949966162443,0.0022583352401852608,0.0019150073640048504,0.18825531136957044,0.006424048449844122,0.008300907909870148,0.0033993710660272175,0.0042281363328749485,0.003700312925502658,0.0015106431674212217,0.0015106431674212217,0.0016179326354326784,0.002292165899501272,0.006721599376760423,492.1818181818182,639.2727272727273,0,993,0
5,994,0,0.08944838866591454,0.27368582086637616,0.0,0.0031586175318807364,1.2355125767223243,0.01254291646182537,0.0235294122248888,0.0029816129555304844,0.004718721049420279,0.0031586175318807364,0.0,0.0,0.00382219593410119,0.005694030687541189,0.009315633215010166,513.2413793103449,641.7931034482758,0,994,85
5,995,0,0.7372396346181631,2.6642404701560736,0.02038605324923992,0.013977263122797012,0.7222767539926429,0.062485694885253906,0.062485694885253906,0.02632998695064868,0.036003249596703694,0.0323033481836319,0.01191729586571455,0.01191729586571455,0.013805896485768436,0.017949734062016998,0.05697718821465969,559.581081081081,637.9459459459459,0,995,84
5,996,0,0.03033493598923087,0.036408026702702045,0.0026207370101474226,0.0012664985843002796,0.12911351259660075,0.006073090713471174,0.006073090713471174,0.003791866998653859,0.0040453363003002275,0.004806592129170895,0.0008087281603366137,0.0008087281603366137,0.0017876353139206374,0.0018315409899183597,0.0059739070711657405,594.8888888888889,640.2222222222222,0,996,86
5,997,0,0.06189059279859066,0.19938963907770813,0.0016021972987800837,0.0026855880860239267,1.1426623207108972,0.00885023269802332,0.02214084006845951,0.003094529639929533,0.0045315827063115485,0.0034943160135298967,0.0,0.0,0.00258206186303944,0.004440976472278256,0.0064850845374166965,501.29545454545456,639.2954545454545,0,997,85
5,998,0,0.2852826779708266,0.4782330095767975,0.012603952549397945,0.0031586168333888054,0.6373479556439997,0.027405204251408577,0.031509879976511,0.015014877787938244,0.015941100319226582,0.01576256938278675,0.008651865646243095,0.008651865646243095,0.005239204834069615,0.005324546175738783,0.01800564583390951,568.8,641.4,0,998,84
5,999,0,0.024475472047924995,0.024475472047924995,0.004837110172957182,0.0027008471079170704,0.19161976302481903,0.010894942097365856,0.010894942097365856,0.006118868011981249,0.006118868011981249,0.005722133442759514,0.0030212863348424435,0.0030212863348424435,0.0029243032243572,0.0029243032243572,0.010894942097365856,361.5,642.5,0,999,0
5,1000,0,0.11599908419884741,0.17238117032684386,0.00965133123099804,0.0035706115886569023,0.49814148306475337,0.01931792125105858,0.030533302575349808,0.01054537129080431,0.012312940737631704,0.01280231960117817,0.000396734569221735,0.000396734569221735,0.006373970203972463,0.007643580802007861,0.016762035433202982,551.7857142857143,642.1428571428571,0,1000,0
5,1001,0,0.05049210460856557,0.07176318136043847,0.0027122911415062845,0.0012359805405139923,0.10477753085239246,0.006240940187126398,0.00634775310754776,0.003884008046812736,0.0042213636094375565,0.005111772567033768,0.0014648661017417908,0.0014648661017417908,0.0016821018620397918,0.001703680307921424,0.0060082400450482965,597.2352941176471,642.0,0,1001,86
5,1002,0,0.03782711597159505,0.04336614115163684,0.004348821472376585,0.0009918361902236938,0.1086366285606988,0.007080186158418655,0.007080186158418655,0.004728389496449381,0.004818460127959649,0.00553902518004179,0.0,0.0,0.0021626593713771915,0.0020548284653039944,0.006530861370265484,766.5555555555555,642.6666666666666,0,1002,0
5,1003,0,0.10028229281306267,0.1731746408622712,0.0032959487289190292,0.0023956664372235537,0.4758331796855808,0.024994278326630592,0.024994278326630592,0.007163020915218762,0.006926985634490848,0.004882887005805969,0.0019989318680018187,0.0019989318680018187,0.006234334927970832,0.005421429807230257,0.01123064011335373,493.96,642.44,0,1003,0
5,1004,0,0.05511558777652681,0.11494621308520436,0.0001678492408245802,0.0018158236052840948,0.9822579062574006,0.010681315325200558,0.01187151949852705,0.002624551798882229,0.0030249003443474833,0.0018158236052840948,0.0,0.0,0.0033384278633555053,0.0032658593425531355,0.0054016937501728535,517.8684210526316,643.578947368421,0,1004,87
5,1005,0,0.029190509114414454,0.04353398969396949,0.0014343480579555035,0.002456702757626772,0.483342867089051,0.006134126801043749,0.008377202786505222,0.003243389901601606,0.0036278324744974575,0.004531929735094309,0.0,0.0,0.0024487876487571435,0.0026376204153847767,0.006134126801043749,523.6666666666666,643.9166666666666,0,1005,87
5,1006,0,0.031204700469970703,0.05197222996503115,0.002723735407926142,0.002952620852738619,0.07152835771589931,0.007431143894791603,0.012481880374252796,0.003467188941107856,0.004724748178639195,0.004478523042052984,4.577706567943096e-05,4.577706567943096e-05,0.002455515269388983,0.003584717684929215,0.007644770201295614,531.6363636363636,642.9090909090909,0,1006,87
5,1007,0,0.04644846310839057,0.1869535376317799,0.0009918364230543375,0.002685587853193283,1.100823665277298,0.0064850845374166965,0.01901274174451828,0.002211831576590027,0.004248944037085907,0.002685587853193283,0.0,0.0,0.002376997702364337,0.004501776453047797,0.006378271151334047,506.47727272727275,642.9772727272727,0,1007,85
5,1008,0,0.2231326790060848,0.7386892496142536,0.008316166698932648,0.006309604737907648,0.7520668361768766,0.023208972066640854,0.057938504964113235,0.011743825210846569,0.017178819758471017,0.013756008353084326,0.0033722438383847475,0.0033722438383847475,0.005679833473932076,0.013136091468550578,0.021217670291662216,577.9302325581396,643.0232558139535,0,1008,86
5,1009,0,0.058762493543326855,0.0991378661710769,0.002555886167101562,0.0023956664372235537,0.2945403499416535,0.010559243150055408,0.012191958725452423,0.004520191811025143,0.005507659231726494,0.004699778743088245,0.00024414435029029846,0.00024414435029029846,0.0030174671125386744,0.0035397404089259287,0.009460593573749065,587.3333333333334,643.8888888888889,0,1009,86
5,1010,0,0.015335317235440016,0.015335317235440016,0.002517738612368703,0.00012207217514514923,0.11646468324791992,0.005661097355186939,0.005661097355186939,0.003067063447088003,0.003067063447088003,0.002609292743727565,0.0019684138242155313,0.0019684138242155313,0.0013184360968714964,0.0013184360968714964,0.004898146202322096,594.6,644.2,0,1010,86
5,1011,0,0.16490425169467926,0.9696955874096602,0.0041199359111487865,0.00428778538480401,0.7414571225987775,0.02066071517765522,0.062485694885253906,0.005889437560524259,0.012759152465916582,0.006301976274698973,0.0,0.0,0.005535971223886274,0.013683310664821337,0.017868313938379288,601.2105263157895,645.1578947368421,0,1011,86
5,1012,0,0.17267109150998294,0.6603494330774993,0.005371175706386566,0.005584802478551865,0.8693363630391078,0.018097199499607086,0.04408331587910652,0.006906843660399318,0.012459423265613194,0.009887846186757088,0.0,0.0,0.004773382734833537,0.010594002938664783,0.016845960170030594,499.2830188679245,645.6603773584906,0,1012,85
5,1013,0,0.8399633816443384,2.252628370653838,0.021663996390998363,0.016624704003334045,0.9831621212949361,0.062485694885253906,0.062485694885253906,0.028964254539459944,0.035756005883394254,0.03536278381943703,0.0001678492408245802,0.0001678492408245802,0.020817370199936677,0.020150565444719104,0.05651178862899542,557.8253968253969,645.3492063492064,0,1013,84
5,1014,0,0.03231860953383148,0.04336614138446748,0.004097047494724393,0.0007629510946571827,0.21602588259365957,0.0061951628886163235,0.0068970778957009315,0.004039826191728935,0.004336614138446748,0.004257267341017723,0.0,0.0,0.0017031206812274018,0.001746432231358235,0.005607690662145615,765.0,645.2,0,1014,0
5,1015,0,0.02908369665965438,0.07653925474733114,0.0041962312534451485,0.0030212863348424435,0.17058238713324894,0.006958113983273506,0.018112458288669586,0.0036354620824567974,0.006378271228944262,0.006546120624989271,0.0,0.0,0.0029804131320109975,0.00521278194189476,0.009567406959831715,358.0,646.1666666666666,0,1015,0
5,1016,0,0.06620889692567289,0.2363622549455613,0.0023041123058646917,0.0029907685238868,0.07422671267219116,0.007843137718737125,0.01922636851668358,0.0033104448462836444,0.006220059340672665,0.004531929735094309,0.0,0.0,0.0023077447636499727,0.005353404487953091,0.010360876098275185,527.8157894736842,645.5,0,1016,87
5,1017,0,0.05125505477190018,0.21184100303798914,0.0016441596089862287,0.00538643472827971,0.4455335487195245,0.014023041352629662,0.062455177307128906,0.0036610753408500125,0.008473640121519566,0.006637674523517489,0.0,0.0,0.004318728648588792,0.01208208922633858,0.011715114349499345,550.64,646.08,0,1017,0
5,1018,0,0.6478675545658916,1.6771343627478927,0.013298237696290016,0.01640344876796007,1.3209356060132487,0.062485694885253906,0.062485694885253906,0.02491798286791891,0.031058043754590606,0.02681010216474533,0.0027466239407658577,0.0027466239407658577,0.020928161337281415,0.02033241669365766,0.05232318677008152,565.5555555555555,646.5185185185185,0,1018,84
5,1019,0,0.04722667462192476,0.07850766996853054,0.004531929735094309,0.0024795914068818092,0.10682445443439484,0.007980468682944775,0.011169604025781155,0.004722667462192476,0.006039051536040811,0.005485618487000465,0.0,0.0,0.0022563575073979015,0.0031321887676622343,0.009090562351047993,760.5384615384615,646.2307692307693,0,1019,0
5,1020,0,0.06294346484355628,0.07461661635898054,0.0038109407178126276,0.004722666926681995,0.3202823777564612,0.012649728916585445,0.012649728916585445,0.006294346484355629,0.006783328759907322,0.006950484588742256,0.0014496070798486471,0.0014496070798486471,0.004069740103655526,0.004177093904438056,0.011673151515424252,491.45454545454544,646.3636363636364,0,1020,0
5,1021,0,0.028030823217704892,0.05870145792141557,0.00015640497440472245,0.002494850312359631,0.6544121405982125,0.005920500494539738,0.0065918974578380585,0.0020022016584074925,0.002795307520067408,0.002830548561178148,0.0,0.0,0.0019440751743965347,0.002402806879108481,0.0050736250123009086,523.0952380952381,647.4761904761905,0,1021,87
5,1022,0,0.1792172158602625,0.5629663618747145,0.005096513545140624,0.005600061267614365,0.9019651504984426,0.01731899008154869,0.045120928436517715,0.008534153136202977,0.01125932723749429,0.010650797747075558,0.0010070954449474812,0.0010070954449474812,0.0050099946695589944,0.008223844886326806,0.016144045628607273,572.18,647.6,0,1022,84
5,1023,0,0.2547188540920615,0.75576410186477,0.00680552376434207,0.00431067356839776,0.8997174085679356,0.016479743644595146,0.039093613624572754,0.008783408761795225,0.010953102925576377,0.010368505492806435,0.0023651483934372663,0.0023651483934372663,0.004517170746952929,0.00623224206771899,0.015495536848902702,586.4782608695652,647.695652173913,0,1023,86
5,1024,0,0.04719615518115461,0.4753948284778744,0.0024872205685824156,0.002899213694036007,0.1807954161343792,0.006942855194211006,0.062485694885253906,0.0023598077590577305,0.010564329521730541,0.005050736479461193,0.0,0.0,0.0017896971209132799,0.015566554862538778,0.010994125623255968,636.7111111111111,647.7555555555556,0,1024,0
5,1025,0,0.3373464602045715,0.6972762732766569,0.012447547167539597,0.0031280992552638054,0.029036482537170758,0.023208972066640854,0.03834592178463936,0.014056102508523812,0.016215727285503648,0.0156404972076416,0.005767910275608301,0.005767910275608301,0.004053263818953457,0.0055088204973917495,0.018543526995927095,579.8139534883721,649.1395348837209,0,1025,86
5,1026,0,0.034805829636752605,0.10130464727990329,0.0030632486450485885,0.002906843787059188,0.08451906390029072,0.007980468682944775,0.02198825031518936,0.0034805829636752605,0.005959096898817841,0.004859998589381576,0.0,0.0,0.002461242470750747,0.005434732830011462,0.007980468682944775,762.5294117647059,648.3529411764706,0,1026,0
5,1027,0,0.06517128297127783,0.11905088950879872,0.0036049439222551882,0.003135728882625699,0.42568405912064733,0.013717860914766788,0.015274280682206154,0.005924662088297985,0.007002993500517572,0.006538490764796734,0.0014496070798486471,0.0014496070798486471,0.003967303516217043,0.004312850709503134,0.010646982351318002,490.52941176470586,649.5294117647059,0,1027,0
5,1028,0,0.06990157929249108,0.13785000308416784,0.002162966353353113,0.004547188640572131,0.9734625719850508,0.016266116872429848,0.021286334842443466,0.004992969949463648,0.0059934783949638195,0.004547188640572131,0.0,0.0,0.005102954728956664,0.005721496975484789,0.010299839545041323,507.8695652173913,647.9130434782609,0,1028,85
5,1029,0,0.0235446710139513,0.0235446710139513,0.004028381779789925,0.00012207217514514923,0.21954075904017595,0.011337453499436378,0.011337453499436378,0.005886167753487825,0.005886167753487825,0.004150453954935074,0.004028381779789925,0.004028381779789925,0.00314769582880103,0.00314769582880103,0.011337453499436378,695.5,649.5,0,1029,0
5,1030,0,0.3373922356404364,0.7919432418420911,0.0055657284101471305,0.00682078255340457,0.9811913086494198,0.02850385382771492,0.030701152980327606,0.00992330104824813,0.01257052764828716,0.01271076500415802,0.0,0.0,0.007666676538527611,0.008239215165974865,0.017872129566967487,602.3015873015873,651.936507936508,0,1030,86
5,1031,0,0.30110628134571016,0.997070271987468,0.0016021972987800837,0.012085145339369774,0.29362163516946654,0.05104142799973488,0.062485694885253906,0.011581010820988853,0.01994140543974936,0.012085145339369774,0.0,0.0,0.017807982948100414,0.020555066413626352,0.041794462129473686,662.98,651.1,0,1031,0
5,1032,0,0.2509041007142514,1.3690241917502135,0.004936293582431972,0.011535820784047246,0.475678065214259,0.05563439428806305,0.062485694885253906,0.0092927444708982,0.019840930315220485,0.0139314872212708,0.0,0.0,0.013278422757933672,0.0192731141576476,0.03395132441073656,533.9565217391304,651.2028985507246,0,1032,87
5,1033,0,0.17988861282356083,0.8396887187846005,0.001937895780429244,0.01338216196745634,0.7478262823398255,0.05563439428806305,0.062485694885253906,0.008994430641178042,0.01908383451783183,0.01338216196745634,0.0,0.0,0.01582422800341296,0.021428775907642156,0.03025864064693451,540.6818181818181,650.9318181818181,0,1033,0
5,1034,0,0.716014347737655,1.4128786220680922,0.02043182961642742,0.021683067083358765,0.8891727109894624,0.062485694885253906,0.062485694885253906,0.03254610671534796,0.037181016370212955,0.03822385147213936,0.0,0.0,0.021766286859195356,0.021296721311770652,0.05990691855549812,559.8684210526316,650.8157894736842,0,1034,84
5,1035,0,0.159746702760458,0.7107194736599922,0.00520332669839263,0.0077973599545657635,0.7638064239353752,0.02850385382771492,0.03996337950229645,0.007606985845736095,0.013667682185769081,0.01271076500415802,0.0,0.0,0.008498655882857892,0.009962256336338399,0.02056916244328022,609.4230769230769,651.0576923076923,0,1035,0
5,1036,0,0.2531776912510395,0.6160830149892718,0.0042114900425076485,0.01156633859500289,1.171028370096347,0.062485694885253906,0.062485694885253906,0.01582360570318997,0.017113417083035327,0.014587624929845333,0.0,0.0,0.02041002699217658,0.015501173075287663,0.030807964503765106,667.3333333333334,651.5555555555555,0,1036,0
5,1037,0,0.1420920139644295,0.25778592051938176,0.003219653619453311,0.0014190890360623598,1.316415750359156,0.03312733769416809,0.03630121424794197,0.007894000775801638,0.00805581001623068,0.004638742655515671,0.0,0.0,0.008853962148067182,0.008655920782584457,0.010940718464553356,504.03125,651.53125,0,1037,85
5,1038,0,0.08740367903374135,0.2397650135681033,0.0,0.002685587853193283,1.5549410816586706,0.01878385618329048,0.029144732281565666,0.0046001936333548085,0.006147820860720598,0.002685587853193283,0.0,0.0,0.006090046101277557,0.0075972869256220495,0.011734188068658113,518.6153846153846,650.4615384615385,0,1038,87
5,1039,0,0.1322499441448599,1.2702220266219229,0.004524300107732415,0.008392462506890297,0.23374779902139292,0.01507591363042593,0.062485694885253906,0.005086536313263843,0.017165162521917875,0.011978331953287125,0.0,0.0,0.003997191579562276,0.01751053244456912,0.02303349319845438,495.8918918918919,652.1486486486486,0,1039,85
5,1040,0,0.20263981237076223,0.4412756545934826,0.003997863794211298,0.006301976041868329,0.9206165814148183,0.03825436905026436,0.04570076987147331,0.01266498827317264,0.015216401882533884,0.008514534216374159,0.0018158236052840948,0.0018158236052840948,0.013217694525341332,0.013900785627821216,0.0295071336440742,525.0689655172414,651.8965517241379,0,1040,87
5,1041,0,0.02542153070680797,0.6531166567001492,0.0014648661017417908,0.0068818191066384315,0.1252616104285958,0.004348821472376585,0.062485694885253906,0.0014123072614893317,0.01632791641750373,0.0068818191066384315,0.0,0.0,0.0014247585984063504,0.0205809734043554,0.03024338185787201,551.925,652.8,0,1041,0
5,1042,0,0.10173190128989518,0.18159762327559292,0.003906309604644775,0.0013275351375341415,0.5541721001665226,0.011032273061573505,0.011032273061573505,0.005086595064494759,0.005341106566929203,0.0049897003918886185,0.001937895780429244,0.001937895780429244,0.002296101525264309,0.001991093437606937,0.006607156712561846,593.4411764705883,650.7647058823529,0,1042,86
5,1043,0,0.017212176928296685,0.017212176928296685,0.0038452735170722008,0.001525902422145009,0.14361975678969094,0.006256198976188898,0.006256198976188898,0.004303044232074171,0.004303044232074171,0.004318303428590298,0.0027924010064452887,0.0027924010064452887,0.0012556515520027872,0.0012556515520027872,0.006256198976188898,763.5,653.5,0,1043,0
5,1044,0,0.0604409861844033,0.14270237390883267,0.0018463416490703821,0.0025329976342618465,0.24494934057305964,0.008300907909870148,0.016693370416760445,0.0033578325658001834,0.0049207715140976785,0.004379339283332229,0.0,0.0,0.0023993109058010097,0.003964927897273242,0.007949950406327844,766.6551724137931,652.448275862069,0,1044,0
5,1045,1,0.6316167009063065,1.9190966722089797,0.007057297741994262,0.014465553220361471,1.1257295923417603,0.062485694885253906,0.062485694885253906,0.019139900027463835,0.024603803489858713,0.01766994781792164,0.0,0.0,0.019093036501435044,0.020723620432156475,0.038818951696157455,563.8333333333334,654.6153846153846,0,1045,84
5,1046,0,0.14196994062513113,0.15959411021322012,0.013237201841548085,0.0010833898559212685,0.03540039481188885,0.018142977729439735,0.018142977729439735,0.014196994062513114,0.014508555473929102,0.01441977545619011,0.012252994813024998,0.012252994813024998,0.0015844744694357327,0.0018036163138167214,0.015770198777318,580.5454545454545,653.7272727272727,0,1046,86
5,1047,0,0.24914931296370924,0.4735027167480439,0.009147783741354942,0.0024414435029029846,0.6854211695823901,0.01759365200996399,0.019958801567554474,0.010381221373487884,0.011273874208286759,0.01100175455212593,0.002914473181590438,0.002914473181590438,0.00368405757991963,0.003579617241137748,0.013931486755609512,588.2857142857143,654.5714285714286,0,1047,86
5,1048,0,0.024658580077812076,0.03692683367989957,0.0034981307690031826,0.0016937516629695892,0.14930612910630278,0.01042191218584776,0.012268253602087498,0.004109763346302013,0.0052752619542713675,0.004013122990727425,0.0,0.0,0.003162419835738764,0.004089317957842658,0.010883497539907694,820.0,654.2857142857143,0,1048,0
